dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
67;BAS-RHIN;67236;KIENHEIM;42.0;16.0;67236;0
67;BAS-RHIN;67237;KILSTETT;434.0;75.0;67237;0
67;BAS-RHIN;67238;KINDWILLER;137.0;38.0;67238;0
67;BAS-RHIN;67239;KINTZHEIM;438.0;45.0;67239;0
67;BAS-RHIN;67240;KIRCHHEIM;124.0;14.0;67240;0
67;BAS-RHIN;67241;KIRRBERG;51.0;12.0;67241;0
67;BAS-RHIN;67242;KIRRWILLER;171.0;52.0;67242;0
67;BAS-RHIN;67244;KLEINGOEFT;26.0;11.0;67244;0
67;BAS-RHIN;67245;KNOERSHEIM;29.0;11.0;67245;0
67;BAS-RHIN;67246;KOGENHEIM;280.0;51.0;67246;0
67;BAS-RHIN;67248;KRAUTERGERSHEIM;317.0;50.0;67248;0
67;BAS-RHIN;67249;KRAUTWILLER;36.0;2.0;67249;0
67;BAS-RHIN;67250;KRIEGSHEIM;77.0;20.0;67250;0
67;BAS-RHIN;67252;KURTZENHOUSE;222.0;39.0;67252;0
67;BAS-RHIN;67253;KUTTOLSHEIM;127.0;28.0;67253;0
67;BAS-RHIN;67254;KUTZENHAUSEN;223.0;45.0;67254;0
67;BAS-RHIN;67255;LALAYE;127.0;17.0;67255;0
67;BAS-RHIN;67256;LAMPERTHEIM;505.0;67.0;67256;0
67;BAS-RHIN;67257;LAMPERTSLOCH;196.0;39.0;67257;0
67;BAS-RHIN;67258;LANDERSHEIM;27.0;8.0;67258;0
67;BAS-RHIN;67259;LANGENSOULTZBACH;209.0;34.0;67259;0
67;BAS-RHIN;67260;LAUBACH;55.0;17.0;67260;0
67;BAS-RHIN;67261;LAUTERBOURG;706.0;65.0;67261;0
67;BAS-RHIN;67263;LEMBACH;539.0;69.0;67263;0
67;BAS-RHIN;67264;LEUTENHEIM;207.0;49.0;67264;0
67;BAS-RHIN;67265;LICHTENBERG;180.0;18.0;67265;0
67;BAS-RHIN;67266;LIMERSHEIM;129.0;27.0;67266;0
67;BAS-RHIN;67267;LINGOLSHEIM;3431.0;278.0;67267;0
67;BAS-RHIN;67268;LIPSHEIM;420.0;43.0;67268;0
67;BAS-RHIN;67269;LITTENHEIM;56.0;23.0;67269;0
67;BAS-RHIN;67270;LIXHAUSEN;57.0;23.0;67270;0
67;BAS-RHIN;67271;LOBSANN;136.0;28.0;67271;0
67;BAS-RHIN;67272;LOCHWILLER;70.0;24.0;67272;0
67;BAS-RHIN;67273;LOHR;168.0;28.0;67273;0
67;BAS-RHIN;67274;LORENTZEN;83.0;16.0;67274;0
67;BAS-RHIN;67275;LUPSTEIN;146.0;32.0;67275;0
67;BAS-RHIN;67276;LUTZELHOUSE;445.0;44.0;67276;0
67;BAS-RHIN;67277;MACKENHEIM;166.0;32.0;67277;0
67;BAS-RHIN;67278;MACKWILLER;185.0;49.0;67278;0
67;BAS-RHIN;67279;MAENNOLSHEIM;27.0;13.0;67279;0
67;BAS-RHIN;67280;MAISONSGOUTTE;255.0;37.0;67280;0
67;BAS-RHIN;67281;MARCKOLSHEIM;860.0;82.0;67281;0
67;BAS-RHIN;67282;MARLENHEIM;643.0;91.0;67282;0
67;BAS-RHIN;67283;MARMOUTIER;613.0;85.0;67283;0
67;BAS-RHIN;67285;MATZENHEIM;178.0;29.0;67285;0
67;BAS-RHIN;67286;MEISTRATZHEIM;301.0;60.0;67286;0
67;BAS-RHIN;67287;MELSHEIM;119.0;41.0;67287;0
67;BAS-RHIN;67288;MEMMELSHOFFEN;79.0;17.0;67288;0
67;BAS-RHIN;67289;MENCHHOFFEN;113.0;28.0;67289;0
67;BAS-RHIN;67290;MERKWILLER-PECHELBRONN;216.0;41.0;67290;0
67;BAS-RHIN;67291;MERTZWILLER;856.0;151.0;67291;0
67;BAS-RHIN;67292;MIETESHEIM;139.0;49.0;67292;0
67;BAS-RHIN;67293;MINVERSHEIM;110.0;52.0;67293;0
67;BAS-RHIN;67295;MITTELBERGHEIM;222.0;21.0;67295;0
67;BAS-RHIN;67296;MITTELHAUSBERGEN;298.0;23.0;67296;0
67;BAS-RHIN;67298;MITTELSCHAEFFOLSHEIM;59.0;25.0;67298;0
67;BAS-RHIN;67299;MOLLKIRCH;170.0;10.0;67299;0
67;BAS-RHIN;67300;MOLSHEIM;2026.0;174.0;67300;0
67;BAS-RHIN;67301;MOMMENHEIM;423.0;96.0;67301;0
67;BAS-RHIN;67302;MONSWILLER;535.0;40.0;67302;0
67;BAS-RHIN;67303;MORSBRONN-LES-BAINS;143.0;34.0;67303;0
67;BAS-RHIN;67304;MORSCHWILLER;97.0;33.0;67304;0
67;BAS-RHIN;67305;MOTHERN;400.0;114.0;67305;0
67;BAS-RHIN;67306;MUHLBACH-SUR-BRUCHE;173.0;13.0;67306;0
67;BAS-RHIN;67307;MULHAUSEN;100.0;33.0;67307;0
67;BAS-RHIN;67308;MUNCHHAUSEN;175.0;42.0;67308;0
67;BAS-RHIN;67309;MUNDOLSHEIM;1129.0;101.0;67309;0
67;BAS-RHIN;67310;MUSSIG;246.0;37.0;67310;0
67;BAS-RHIN;67311;MUTTERSHOLTZ;502.0;48.0;67311;0
67;BAS-RHIN;67312;MUTZENHOUSE;59.0;20.0;67312;0
67;BAS-RHIN;67313;MUTZIG;1214.0;120.0;67313;0
67;BAS-RHIN;67314;NATZWILLER;214.0;29.0;67314;0
67;BAS-RHIN;67315;NEEWILLER-PRES-LAUTERBOURG;108.0;26.0;67315;0
67;BAS-RHIN;67317;NEUBOIS;157.0;15.0;67317;0
67;BAS-RHIN;67319;NEUHAEUSEL;67.0;9.0;67319;0
67;BAS-RHIN;67320;NEUVE-EGLISE;162.0;25.0;67320;0
67;BAS-RHIN;67321;NEUVILLER-LA-ROCHE;138.0;12.0;67321;0
67;BAS-RHIN;67322;NEUWILLER-LES-SAVERNE;338.0;45.0;67322;0
67;BAS-RHIN;67324;NIEDERBRONN-LES-BAINS;1393.0;122.0;67324;0
67;BAS-RHIN;67325;NIEDERHASLACH;298.0;63.0;67325;0
67;BAS-RHIN;67326;NIEDERHAUSBERGEN;243.0;27.0;67326;0
67;BAS-RHIN;67327;NIEDERLAUTERBACH;170.0;47.0;67327;0
67;BAS-RHIN;67328;NIEDERMODERN;176.0;35.0;67328;0
67;BAS-RHIN;67329;NIEDERNAI;232.0;32.0;67329;0
67;BAS-RHIN;67330;NIEDERROEDERN;190.0;40.0;67330;0
67;BAS-RHIN;67331;NIEDERSCHAEFFOLSHEIM;296.0;76.0;67331;0
67;BAS-RHIN;67333;NIEDERSOULTZBACH;55.0;20.0;67333;0
67;BAS-RHIN;67334;NIEDERSTEINBACH;73.0;12.0;67334;0
67;BAS-RHIN;67335;NORDHEIM;141.0;39.0;67335;0
67;BAS-RHIN;67336;NORDHOUSE;370.0;77.0;67336;0
67;BAS-RHIN;67337;NOTHALTEN;126.0;24.0;67337;0
67;BAS-RHIN;67338;OBENHEIM;341.0;42.0;67338;0
67;BAS-RHIN;67339;BETSCHDORF;877.0;161.0;67339;0
67;BAS-RHIN;67340;OBERBRONN;628.0;95.0;67340;0
67;BAS-RHIN;67341;OBERDORF-SPACHBACH;64.0;19.0;67341;0
67;BAS-RHIN;67342;OBERHASLACH;321.0;64.0;67342;0
67;BAS-RHIN;67343;OBERHAUSBERGEN;600.0;57.0;67343;0
67;BAS-RHIN;67344;OBERHOFFEN-LES-WISSEMBOURG;28.0;8.0;67344;0
67;BAS-RHIN;67345;OBERHOFFEN-SUR-MODER;715.0;109.0;67345;0
67;BAS-RHIN;67346;OBERLAUTERBACH;83.0;22.0;67346;0
67;BAS-RHIN;67347;OBERMODERN-ZUTZENDORF;438.0;81.0;67347;0
67;BAS-RHIN;67348;OBERNAI;2419.0;198.0;67348;0
67;BAS-RHIN;67350;OBERSCHAEFFOLSHEIM;324.0;60.0;67350;0
67;BAS-RHIN;67351;SEEBACH;380.0;97.0;67351;0
67;BAS-RHIN;67352;OBERSOULTZBACH;90.0;23.0;67352;0
67;BAS-RHIN;67353;OBERSTEINBACH;79.0;7.0;67353;0
67;BAS-RHIN;67354;ODRATZHEIM;82.0;16.0;67354;0
67;BAS-RHIN;67355;OERMINGEN;329.0;74.0;67355;0
67;BAS-RHIN;67356;OFFENDORF;467.0;83.0;67356;0
67;BAS-RHIN;67358;OFFWILLER;263.0;54.0;67358;0
67;BAS-RHIN;67359;OHLUNGEN;241.0;68.0;67359;0
67;BAS-RHIN;67360;OHNENHEIM;188.0;28.0;67360;0
67;BAS-RHIN;67361;OLWISHEIM;80.0;32.0;67361;0
67;BAS-RHIN;67362;ORSCHWILLER;158.0;16.0;67362;0
67;BAS-RHIN;67363;OSTHOFFEN;112.0;27.0;67363;0
67;BAS-RHIN;67364;OSTHOUSE;224.0;49.0;67364;0
67;BAS-RHIN;67365;OSTWALD;2758.0;201.0;67365;0
67;BAS-RHIN;67366;OTTERSTHAL;265.0;25.0;67366;0
67;BAS-RHIN;67367;OTTERSWILLER;255.0;40.0;67367;0
67;BAS-RHIN;67368;OTTROTT;352.0;32.0;67368;0
67;BAS-RHIN;67369;OTTWILLER;77.0;22.0;67369;0
67;BAS-RHIN;67370;PETERSBACH;207.0;52.0;67370;0
67;BAS-RHIN;67371;PETITE-PIERRE;215.0;22.0;67371;0
67;BAS-RHIN;67372;PFAFFENHOFFEN;693.0;69.0;67372;0
67;BAS-RHIN;67373;PFALZWEYER;82.0;23.0;67373;0
67;BAS-RHIN;67375;PFULGRIESHEIM;221.0;37.0;67375;0
67;BAS-RHIN;67377;PLAINE;222.0;28.0;67377;0
67;BAS-RHIN;67378;PLOBSHEIM;717.0;88.0;67378;0
67;BAS-RHIN;67379;PREUSCHDORF;236.0;49.0;67379;0
67;BAS-RHIN;67380;PRINTZHEIM;48.0;22.0;67380;0
67;BAS-RHIN;67381;PUBERG;104.0;17.0;67381;0
67;BAS-RHIN;67382;QUATZENHEIM;138.0;31.0;67382;0
67;BAS-RHIN;67383;RANGEN;30.0;17.0;67383;0
67;BAS-RHIN;67384;RANRUPT;115.0;14.0;67384;0
67;BAS-RHIN;67385;RATZWILLER;66.0;18.0;67385;0
67;BAS-RHIN;67386;RAUWILLER;66.0;16.0;67386;0
67;BAS-RHIN;67387;REICHSFELD;76.0;6.0;67387;0
67;BAS-RHIN;67388;REICHSHOFFEN;1459.0;172.0;67388;0
67;BAS-RHIN;67389;REICHSTETT;1044.0;124.0;67389;0
67;BAS-RHIN;67391;REINHARDSMUNSTER;89.0;21.0;67391;0
67;BAS-RHIN;67392;REIPERTSWILLER;226.0;61.0;67392;0
67;BAS-RHIN;67394;RETSCHWILLER;63.0;13.0;67394;0
67;BAS-RHIN;67395;REUTENBOURG;81.0;24.0;67395;0
67;BAS-RHIN;67396;REXINGEN;45.0;12.0;67396;0
67;BAS-RHIN;67397;RHINAU;611.0;97.0;67397;0
67;BAS-RHIN;67398;RICHTOLSHEIM;78.0;22.0;67398;0
67;BAS-RHIN;67400;RIEDSELTZ;257.0;56.0;67400;0
67;BAS-RHIN;67401;RIMSDORF;63.0;14.0;67401;0
67;BAS-RHIN;67403;RINGENDORF;97.0;27.0;67403;0
67;BAS-RHIN;67404;RITTERSHOFFEN;229.0;54.0;67404;0
67;BAS-RHIN;67405;ROESCHWOOG;387.0;93.0;67405;0
67;BAS-RHIN;67407;ROHRWILLER;320.0;56.0;67407;0
67;BAS-RHIN;67408;ROMANSWILLER;254.0;22.0;67408;0
67;BAS-RHIN;67409;ROPPENHEIM;220.0;36.0;67409;0
67;BAS-RHIN;67410;ROSENWILLER;137.0;13.0;67410;0
67;BAS-RHIN;67411;ROSHEIM;1108.0;88.0;67411;0
67;BAS-RHIN;67412;ROSSFELD;187.0;29.0;67412;0
67;BAS-RHIN;67413;ROSTEIG;215.0;29.0;67413;0
67;BAS-RHIN;67414;ROTHAU;612.0;53.0;67414;0
67;BAS-RHIN;67415;ROTHBACH;131.0;26.0;67415;0
67;BAS-RHIN;67416;ROTT;97.0;28.0;67416;0
67;BAS-RHIN;67417;ROTTELSHEIM;35.0;15.0;67417;0
67;BAS-RHIN;67418;ROUNTZENHEIM;223.0;38.0;67418;0
67;BAS-RHIN;67420;RUSS;341.0;37.0;67420;0
67;BAS-RHIN;67421;SAALES;258.0;26.0;67421;0
67;BAS-RHIN;67422;SAASENHEIM;114.0;27.0;67422;0
67;BAS-RHIN;67423;SAESSOLSHEIM;95.0;45.0;67423;0
67;BAS-RHIN;67424;SAINT-BLAISE-LA-ROCHE;74.0;7.0;67424;0
67;BAS-RHIN;67425;SAINT-JEAN-SAVERNE;165.0;33.0;67425;0
67;BAS-RHIN;67426;SAINT-MARTIN;99.0;14.0;67426;0
67;BAS-RHIN;67427;SAINT-MAURICE;83.0;17.0;67427;0
67;BAS-RHIN;67428;SAINT-NABOR;86.0;10.0;67428;0
67;BAS-RHIN;67429;SAINT-PIERRE;99.0;11.0;67429;0
67;BAS-RHIN;67430;SAINT-PIERRE-BOIS;131.0;20.0;67430;0
67;BAS-RHIN;67432;SALMBACH;136.0;38.0;67432;0
67;BAS-RHIN;67433;SAND;211.0;35.0;67433;0
67;BAS-RHIN;67434;SARRE-UNION;1011.0;77.0;67434;0
67;BAS-RHIN;67435;SARREWERDEN;263.0;56.0;67435;0
67;BAS-RHIN;67436;SAULXURES;138.0;14.0;67436;0
67;BAS-RHIN;67437;SAVERNE;3488.0;233.0;67437;0
67;BAS-RHIN;67438;SCHAEFFERSHEIM;149.0;31.0;67438;0
67;BAS-RHIN;67440;SCHAFFHOUSE-PRES-SELTZ;81.0;22.0;67440;0
67;BAS-RHIN;67441;SCHALKENDORF;63.0;24.0;67441;0
67;BAS-RHIN;67442;SCHARRACHBERGHEIM-IRMSTETT;197.0;29.0;67442;0
67;BAS-RHIN;67443;SCHEIBENHARD;111.0;24.0;67443;0
67;BAS-RHIN;67444;SCHERLENHEIM;27.0;10.0;67444;0
67;BAS-RHIN;67445;SCHERWILLER;741.0;88.0;67445;0
67;BAS-RHIN;67446;SCHILLERSDORF;110.0;45.0;67446;0
67;BAS-RHIN;67447;SCHILTIGHEIM;11033.0;496.0;67447;0
67;BAS-RHIN;67448;SCHIRMECK;776.0;71.0;67448;0
67;BAS-RHIN;67449;SCHIRRHEIN;524.0;112.0;67449;0
67;BAS-RHIN;67450;SCHIRRHOFFEN;149.0;30.0;67450;0
67;BAS-RHIN;67451;SCHLEITHAL;328.0;128.0;67451;0
67;BAS-RHIN;67452;SCHNERSHEIM;166.0;62.0;67452;0
67;BAS-RHIN;67453;SCHOENAU;117.0;24.0;67453;0
67;BAS-RHIN;67454;SCHOENBOURG;131.0;27.0;67454;0
67;BAS-RHIN;67455;SCHOENENBOURG;169.0;34.0;67455;0
67;BAS-RHIN;67456;SCHOPPERTEN;69.0;13.0;67456;0
67;BAS-RHIN;67458;SCHWEIGHOUSE-SUR-MODER;1076.0;140.0;67458;0
67;BAS-RHIN;67459;SCHWENHEIM;152.0;48.0;67459;0
67;BAS-RHIN;67460;SCHWINDRATZHEIM;371.0;72.0;67460;0
67;BAS-RHIN;67461;SCHWOBSHEIM;60.0;9.0;67461;0
67;BAS-RHIN;67462;SELESTAT;4997.0;332.0;67462;0
67;BAS-RHIN;67463;SELTZ;711.0;103.0;67463;0
67;BAS-RHIN;67464;SERMERSHEIM;179.0;35.0;67464;0
67;BAS-RHIN;67465;SESSENHEIM;410.0;70.0;67465;0
67;BAS-RHIN;67466;SIEGEN;103.0;25.0;67466;0
67;BAS-RHIN;67467;SIEWILLER;119.0;31.0;67467;0
67;BAS-RHIN;67468;SILTZHEIM;145.0;35.0;67468;0
67;BAS-RHIN;67470;SOLBACH;38.0;4.0;67470;0
67;BAS-RHIN;67471;SOUFFELWEYERSHEIM;1246.0;130.0;67471;0
67;BAS-RHIN;67472;SOUFFLENHEIM;1325.0;196.0;67472;0
67;BAS-RHIN;67473;SOULTZ-LES-BAINS;188.0;28.0;67473;0
67;BAS-RHIN;67474;SOULTZ-SOUS-FORETS;571.0;68.0;67474;0
67;BAS-RHIN;67475;SPARSBACH;57.0;11.0;67475;0
67;BAS-RHIN;67476;STATTMATTEN;127.0;20.0;67476;0
67;BAS-RHIN;67477;STEIGE;172.0;19.0;67477;0
67;BAS-RHIN;67478;STEINBOURG;586.0;94.0;67478;0
67;BAS-RHIN;67479;STEINSELTZ;119.0;37.0;67479;0
67;BAS-RHIN;67480;STILL;303.0;56.0;67480;0
67;BAS-RHIN;67481;STOTZHEIM;264.0;57.0;67481;0
67;BAS-RHIN;67482;STRASBOURG;91333.0;4750.0;67482;0
67;BAS-RHIN;67483;STRUTH;76.0;7.0;67483;0
67;BAS-RHIN;67484;STUNDWILLER;272.0;107.0;67484;0
67;BAS-RHIN;67485;STUTZHEIM-OFFENHEIM;138.0;41.0;67485;0
67;BAS-RHIN;67486;SUNDHOUSE;322.0;32.0;67486;0
67;BAS-RHIN;67487;SURBOURG;376.0;68.0;67487;0
67;BAS-RHIN;67488;THAL-DRULINGEN;59.0;13.0;67488;0
67;BAS-RHIN;67489;THAL-MARMOUTIER;159.0;27.0;67489;0
67;BAS-RHIN;67490;THANVILLE;99.0;13.0;67490;0
67;BAS-RHIN;67491;TIEFFENBACH;124.0;27.0;67491;0
67;BAS-RHIN;67492;TRAENHEIM;134.0;17.0;67492;0
67;BAS-RHIN;67493;TRIEMBACH-AU-VAL;144.0;12.0;67493;0
67;BAS-RHIN;67494;TRIMBACH;86.0;27.0;67494;0
67;BAS-RHIN;67495;TRUCHTERSHEIM;364.0;88.0;67495;0
67;BAS-RHIN;67497;UHLWILLER;141.0;48.0;67497;0
67;BAS-RHIN;67498;UHRWILLER;182.0;52.0;67498;0
67;BAS-RHIN;67499;URBEIS;81.0;7.0;67499;0
67;BAS-RHIN;67500;URMATT;337.0;44.0;67500;0
67;BAS-RHIN;67501;UTTENHEIM;104.0;21.0;67501;0
67;BAS-RHIN;67502;UTTENHOFFEN;39.0;11.0;67502;0
67;BAS-RHIN;67503;UTTWILLER;51.0;11.0;67503;0
67;BAS-RHIN;67504;VALFF;288.0;78.0;67504;0
67;BAS-RHIN;67505;VANCELLE;79.0;11.0;67505;0
67;BAS-RHIN;67506;VENDENHEIM;1033.0;140.0;67506;0
67;BAS-RHIN;67507;VILLE;482.0;44.0;67507;0
67;BAS-RHIN;67508;VOELLERDINGEN;120.0;27.0;67508;0
67;BAS-RHIN;67509;VOLKSBERG;105.0;38.0;67509;0
67;BAS-RHIN;67510;WAHLENHEIM;57.0;17.0;67510;0
67;BAS-RHIN;67511;WALBOURG;147.0;31.0;67511;0
67;BAS-RHIN;67513;WALDERSBACH;224.0;21.0;67513;0
67;BAS-RHIN;67514;WALDHAMBACH;229.0;41.0;67514;0
67;BAS-RHIN;67515;WALDOLWISHEIM;124.0;31.0;67515;0
67;BAS-RHIN;67516;WALTENHEIM-SUR-ZORN;137.0;49.0;67516;0
67;BAS-RHIN;67517;WANGEN;192.0;24.0;67517;0
67;BAS-RHIN;67519;WANTZENAU;1217.0;162.0;67519;0
67;BAS-RHIN;67520;WASSELONNE;1230.0;117.0;67520;0
67;BAS-RHIN;67521;WEINBOURG;145.0;27.0;67521;0
67;BAS-RHIN;67522;WEISLINGEN;180.0;28.0;67522;0
67;BAS-RHIN;67523;WEITBRUCH;595.0;83.0;67523;0
67;BAS-RHIN;67524;WEITERSWILLER;182.0;21.0;67524;0
67;BAS-RHIN;67525;WESTHOFFEN;441.0;61.0;67525;0
67;BAS-RHIN;67526;WESTHOUSE;274.0;56.0;67526;0
67;BAS-RHIN;67527;WESTHOUSE-MARMOUTIER;51.0;20.0;67527;0
67;BAS-RHIN;67528;WEYER;145.0;46.0;67528;0
67;BAS-RHIN;67529;WEYERSHEIM;815.0;90.0;67529;0
67;BAS-RHIN;67530;WICKERSHEIM-WILSHAUSEN;87.0;41.0;67530;0
67;BAS-RHIN;67531;WILDERSBACH;98.0;8.0;67531;0
67;BAS-RHIN;67532;WILLGOTTHEIM;156.0;49.0;67532;0
67;BAS-RHIN;67534;WILWISHEIM;117.0;39.0;67534;0
67;BAS-RHIN;67535;WIMMENAU;202.0;66.0;67535;0
67;BAS-RHIN;67536;WINDSTEIN;52.0;9.0;67536;0
67;BAS-RHIN;67537;WINGEN;142.0;18.0;67537;0
67;BAS-RHIN;67538;WINGEN-SUR-MODER;472.0;58.0;67538;0
67;BAS-RHIN;67539;WINGERSHEIM;208.0;70.0;67539;0
67;BAS-RHIN;67540;WINTERSHOUSE;93.0;29.0;67540;0
67;BAS-RHIN;67541;WINTZENBACH;117.0;33.0;67541;0
67;BAS-RHIN;67542;WINTZENHEIM-KOCHERSBERG;79.0;18.0;67542;0
67;BAS-RHIN;67543;WISCHES;538.0;57.0;67543;0
67;BAS-RHIN;67544;WISSEMBOURG;2182.0;194.0;67544;0
67;BAS-RHIN;67545;WITTERNHEIM;82.0;16.0;67545;0
67;BAS-RHIN;67546;WITTERSHEIM;97.0;34.0;67546;0
67;BAS-RHIN;67547;WITTISHEIM;468.0;68.0;67547;0
67;BAS-RHIN;67548;WIWERSHEIM;82.0;14.0;67548;0
67;BAS-RHIN;67550;WOERTH;537.0;54.0;67550;0
67;BAS-RHIN;67551;WOLFISHEIM;652.0;77.0;67551;0
67;BAS-RHIN;67552;WOLFSKIRCHEN;116.0;35.0;67552;0
67;BAS-RHIN;67553;WOLSCHHEIM;49.0;22.0;67553;0
67;BAS-RHIN;67554;WOLXHEIM;208.0;35.0;67554;0
67;BAS-RHIN;67555;ZEHNACKER;34.0;12.0;67555;0
67;BAS-RHIN;67556;ZEINHEIM;26.0;13.0;67556;0
67;BAS-RHIN;67557;ZELLWILLER;173.0;35.0;67557;0
67;BAS-RHIN;67559;ZITTERSHEIM;74.0;10.0;67559;0
68;HAUT-RHIN;68001;ALGOLSHEIM;110.0;16.0;68001;0
68;HAUT-RHIN;68002;ALTENACH;86.0;15.0;68002;0
68;HAUT-RHIN;68004;ALTKIRCH;1702.0;116.0;68004;0
68;HAUT-RHIN;68005;AMMERSCHWIHR;405.0;36.0;68005;0
68;HAUT-RHIN;68006;AMMERZWILLER;69.0;13.0;68006;0
68;HAUT-RHIN;68007;ANDOLSHEIM;317.0;30.0;68007;0
68;HAUT-RHIN;68008;APPENWIHR;67.0;7.0;68008;0
68;HAUT-RHIN;68009;ARTZENHEIM;137.0;17.0;68009;0
68;HAUT-RHIN;68010;ASPACH;195.0;21.0;68010;0
68;HAUT-RHIN;68011;ASPACH-LE-BAS;182.0;29.0;68011;0
68;HAUT-RHIN;68012;ASPACH-LE-HAUT;167.0;34.0;68012;0
68;HAUT-RHIN;68013;ATTENSCHWILLER;193.0;42.0;68013;0
68;HAUT-RHIN;68014;AUBURE;86.0;13.0;68014;0
68;HAUT-RHIN;68015;BALDERSHEIM;452.0;45.0;68015;0
68;HAUT-RHIN;68016;BALGAU;137.0;21.0;68016;0
68;HAUT-RHIN;68017;BALLERSDORF;206.0;21.0;68017;0
68;HAUT-RHIN;68018;BALSCHWILLER;150.0;39.0;68018;0
68;HAUT-RHIN;68019;BALTZENHEIM;63.0;11.0;68019;0
68;HAUT-RHIN;68020;BANTZENHEIM;410.0;49.0;68020;0
68;HAUT-RHIN;68021;BARTENHEIM;751.0;95.0;68021;0
68;HAUT-RHIN;68022;BATTENHEIM;246.0;34.0;68022;0
68;HAUT-RHIN;68023;BEBLENHEIM;251.0;26.0;68023;0
68;HAUT-RHIN;68024;BELLEMAGNY;16.0;5.0;68024;0
68;HAUT-RHIN;68025;BENDORF;41.0;13.0;68025;0
68;HAUT-RHIN;68026;BENNWIHR;375.0;26.0;68026;0
68;HAUT-RHIN;68027;BERENTZWILLER;47.0;19.0;68027;0
68;HAUT-RHIN;68028;BERGHEIM;527.0;67.0;68028;0
68;HAUT-RHIN;68029;BERGHOLTZ;168.0;16.0;68029;0
68;HAUT-RHIN;68030;BERGHOLTZZELL;98.0;18.0;68030;0
68;HAUT-RHIN;68032;BERRWILLER;206.0;33.0;68032;0
68;HAUT-RHIN;68033;BETTENDORF;96.0;25.0;68033;0
68;HAUT-RHIN;68034;BETTLACH;67.0;14.0;68034;0
68;HAUT-RHIN;68035;BIEDERTHAL;65.0;16.0;68035;0
68;HAUT-RHIN;68036;BIESHEIM;501.0;52.0;68036;0
68;HAUT-RHIN;68037;BILTZHEIM;42.0;7.0;68037;0
68;HAUT-RHIN;68038;BISCHWIHR;103.0;15.0;68038;0
68;HAUT-RHIN;68039;BISEL;141.0;35.0;68039;0
68;HAUT-RHIN;68040;BITSCHWILLER-LES-THANN;670.0;69.0;68040;0
68;HAUT-RHIN;68041;BLODELSHEIM;307.0;50.0;68041;0
68;HAUT-RHIN;68042;BLOTZHEIM;772.0;66.0;68042;0
68;HAUT-RHIN;68043;BOLLWILLER;949.0;77.0;68043;0
68;HAUT-RHIN;68044;BONHOMME;219.0;31.0;68044;0
68;HAUT-RHIN;68045;BOURBACH-LE-BAS;156.0;26.0;68045;0
68;HAUT-RHIN;68046;BOURBACH-LE-HAUT;60.0;5.0;68046;0
68;HAUT-RHIN;68049;BOUXWILLER;79.0;28.0;68049;0
68;HAUT-RHIN;68050;BRECHAUMONT;76.0;14.0;68050;0
68;HAUT-RHIN;68051;BREITENBACH-HAUT-RHIN;292.0;21.0;68051;0
68;HAUT-RHIN;68052;BRETTEN;24.0;4.0;68052;0
68;HAUT-RHIN;68054;BRINCKHEIM;55.0;8.0;68054;0
68;HAUT-RHIN;68055;BRUEBACH;154.0;17.0;68055;0
68;HAUT-RHIN;68056;BRUNSTATT;1754.0;112.0;68056;0
68;HAUT-RHIN;68057;BUETHWILLER;46.0;19.0;68057;0
68;HAUT-RHIN;68058;BUHL;1005.0;89.0;68058;0
68;HAUT-RHIN;68059;BURNHAUPT-LE-BAS;255.0;35.0;68059;0
68;HAUT-RHIN;68060;BURNHAUPT-LE-HAUT;303.0;33.0;68060;0
68;HAUT-RHIN;68061;BUSCHWILLER;225.0;28.0;68061;0
68;HAUT-RHIN;68062;CARSPACH;466.0;57.0;68062;0
68;HAUT-RHIN;68063;CERNAY;2817.0;221.0;68063;0
68;HAUT-RHIN;68064;CHALAMPE;259.0;22.0;68064;0
68;HAUT-RHIN;68065;CHAVANNES-SUR-L'ETANG;99.0;18.0;68065;0
68;HAUT-RHIN;68066;COLMAR;21955.0;1231.0;68066;0
68;HAUT-RHIN;68067;COURTAVON;100.0;13.0;68067;0
68;HAUT-RHIN;68068;DANNEMARIE;589.0;61.0;68068;0
68;HAUT-RHIN;68069;DESSENHEIM;212.0;45.0;68069;0
68;HAUT-RHIN;68071;DIEFMATTEN;53.0;13.0;68071;0
68;HAUT-RHIN;68072;DIETWILLER;139.0;16.0;68072;0
68;HAUT-RHIN;68073;DOLLEREN;115.0;23.0;68073;0
68;HAUT-RHIN;68074;DURLINSDORF;135.0;22.0;68074;0
68;HAUT-RHIN;68075;DURMENACH;271.0;44.0;68075;0
68;HAUT-RHIN;68076;DURRENENTZEN;135.0;17.0;68076;0
68;HAUT-RHIN;68077;EGLINGEN;62.0;14.0;68077;0
68;HAUT-RHIN;68078;EGUISHEIM;444.0;46.0;68078;0
68;HAUT-RHIN;68079;ELBACH;53.0;7.0;68079;0
68;HAUT-RHIN;68080;EMLINGEN;59.0;9.0;68080;0
68;HAUT-RHIN;68081;SAINT-BERNARD;85.0;17.0;68081;0
68;HAUT-RHIN;68082;ENSISHEIM;1660.0;149.0;68082;0
68;HAUT-RHIN;68083;ESCHBACH-AU-VAL;124.0;19.0;68083;0
68;HAUT-RHIN;68084;ESCHENTZWILLER;231.0;36.0;68084;0
68;HAUT-RHIN;68085;ETEIMBES;36.0;7.0;68085;0
